id,firstName,lastName,gender,nickName,ssn,dateOfBirth
71490,Tim,MOZIE,Female,Sallyann,926-29-5881,1993-04-27
71608,Sarene,EHORN,Male,Sandi,972-54-4597,2013-12-18
71763,Brandy,BLETHEN,Female,Nola,911-57-9896,1989-04-25
72059,Nedi,TAI,Male,Bertie,999-39-2207,1952-11-11
72431,Mommy,MINASIAN,Female,Marlena,938-75-6720,1921-07-18
72607,Pearline,NOBLITT,Female,Chastity,967-35-9148,1996-09-25
72661,Tiffy,USRY,Male,Josie,949-64-4974,1994-01-21
73093,Sacha,PAGON,Male,Krystalle,990-33-6349,1967-05-22
73356,Flore,LUMANTAS,Female,Lindi,916-28-3358,1984-06-23
73454,Sidoney,MENSIK,Female,Lilly,959-87-4488,2005-01-07
73593,Emmeline,EADES,Male,Ellynn,959-24-3970,1987-11-21
73613,Katuscha,NAVAN,Female,Gayla,931-71-9916,1936-03-12
73938,Jobi,ESPEY,Female,Zahara,948-32-9026,1993-09-28
74265,Ann-Marie,TRUAN,Female,Sosanna,924-52-7954,1936-07-24
74508,Aveline,SANDGREN,Female,Marika,916-71-3632,1985-07-12
74885,Meriel,CADDEN,Female,Barbabra,922-27-8203,1969-09-26
75708,Geneva,DECHAMBEAU,Female,Nancey,931-31-8042,1948-10-16
75966,Josey,MADON,Male,Em,920-76-8222,2010-11-28
76069,Alberta,STAGLIANO,Male,Venus,996-50-5549,1969-09-29
76256,Min,WASP,Female,Jemie,963-95-7694,2004-10-28
76581,Adelle,PILLOW,Male,Aleda,916-84-7733,2000-11-17
76604,Elsinore,TORBETT,Male,Devonne,907-48-9621,1966-07-28
76696,Petronilla,MCVENES,Female,Farand,956-74-7445,1976-10-28
76841,Jewell,LENGER,Male,Wilone,935-20-2562,1944-01-12
76963,Editha,CLAVETTE,Male,Bab,947-24-2741,1986-06-24
77250,Johnath,JOYNER,Male,Allyce,907-31-2288,1985-03-16
77633,Roxy,COSTANEDA,Male,Sonnie,932-23-7747,2012-02-17
77679,Allison,BESS,Female,Mirelle,944-98-6682,1946-12-01
77699,Doroteya,GULLUNG,Male,Aurie,987-88-7158,1945-02-14
77724,Tresa,LUTTER,Male,Beverly,994-79-1804,1965-11-26
77789,Oliy,WITHEY,Female,Sonia,933-31-6955,1996-11-20
78672,Querida,DOWNHAM,Female,Mavis,972-35-2984,2004-11-14
78694,Susana,POPPLE,Male,Chloris,908-59-6567,1978-07-05
78830,Raphaela,WACHOWSKI,Male,Madalyn,973-71-3404,1940-10-03
78903,Lenette,HERARD,Male,Murial,994-58-3256,1919-11-12
78978,Jemmie,SCALLAN,Female,Ashien,967-49-6964,1921-08-22
79347,Kristine,FULCHER,Male,Willyt,988-41-2755,1974-02-05
79371,Rana,SUMROW,Female,Jacklin,957-92-6104,1959-01-28
79410,Alexa,MEGIA,Male,Glory,950-23-5542,1975-06-12
79446,Megen,KOMOROWSKI,Female,Gretna,974-33-5230,1991-02-28
79727,Maighdiln,SHUB,Male,Pandora,957-97-8857,2017-09-23
79822,Noami,FERR,Female,Toni,981-39-2452,1977-09-26
79969,Dasie,BUONASSISI,Female,Erika,908-88-8808,1957-01-05
80996,Dolores,HUTZLER,Male,Godiva,928-33-4889,1991-07-05
81008,Sibley,OLFERS,Female,Patrica,908-65-9155,1947-08-12
81390,Paloma,TACKETT,Female,Christin,939-31-2256,2008-05-24
81454,Adda,SOLLIS,Female,Dorene,954-50-4582,1949-11-09
81568,Gloriana,KEERAN,Female,Glennis,960-87-5179,2017-02-16
81648,Rosy,MATES,Female,Catlaina,969-75-7091,1965-06-13
81687,Pepi,LOUDIN,Female,Sibylle,981-63-8690,1926-03-01
81705,Trude,BOHON,Male,Malorie,902-49-3260,2006-07-22
82882,Rina,HEFLEY,Female,Lexis,917-11-6913,1942-07-16
83094,Lindsy,TRITCH,Female,Rhiamon,951-35-1567,2016-06-12
83450,Pattie,BURNSIDE,Female,Elka,921-64-4728,1990-09-11
83705,Maribelle,MAHARG,Female,Madelena,925-37-8903,1977-07-23
84138,Hermia,TOPIA,Female,Fernanda,954-33-5097,1965-08-02
84318,Jobye,AMPARAN,Male,Gipsy,913-87-7090,1982-02-08
84386,Madeline,MORVAY,Male,Lauralee,971-88-2884,1973-08-03
84529,Aleta,MEASHEAW,Female,Roxi,927-41-5825,1922-04-06
84779,Louise,KENNISON,Male,Marcellina,902-11-6185,2001-08-15
84997,Saloma,DROSICK,Male,Scarlet,914-31-3582,1981-01-08
84998,Bliss,HRIBAL,Male,Deonne,979-57-5015,1965-01-02
85143,Ki,WANNER,Male,Frannie,955-67-4410,1999-10-31
85191,Carol-Jean,THODE,Female,Dorry,957-95-6201,1966-03-12
85381,Larisa,BIRMINGHAM,Male,Netta,991-64-6638,1956-04-27
85530,Catarina,STEIMLE,Female,Siusan,901-96-8497,1964-11-20
85621,Shaine,FUENTAS,Male,Linette,908-74-6688,1940-08-02
86273,Hannah,MINZENMAYER,Male,Thomasine,962-71-6980,1974-06-12
86785,Petunia,LAUTARET,Female,Gert,900-68-2872,1974-10-31
87156,Bettye,MANWARING,Female,Corene,974-31-5446,1969-12-13
87245,Joanna,FEWLESS,Male,Merola,963-52-2817,1974-03-27
87261,Dyane,HOLTHUS,Male,Jasmina,908-13-1069,1960-08-12
87291,Jenni,SANDEFER,Male,Sissy,987-38-6390,1955-06-25
87299,Dani,ARCEA,Female,Ermina,958-36-6987,1973-12-09
87358,Robinia,PFALZGRAF,Male,Trenna,911-77-3589,1925-11-23
87520,Klarrisa,SONNABEND,Male,Leslie,985-41-2908,1969-11-21
87674,Beitris,MURAK,Male,Nada,903-27-2007,1942-12-20
87739,Seline,POREMSKI,Female,Corrinne,953-73-7011,1938-02-16
87824,Kimberly,MINZENMAYER,Female,Seana,921-24-7372,1987-11-13
87985,Lise,DALLMANN,Male,Emmie,951-55-2935,1979-03-05
88171,Fan,REISCHL,Male,Giorgia,949-80-6762,1922-08-23
89209,Rozina,WELLENSTEIN,Male,Stephi,968-58-6221,1978-06-04
89501,Reyna,SPESSARD,Male,Clarine,905-49-1563,1922-07-11
89699,Bertina,VOGENTHALER,Female,Tiffani,981-21-5821,1947-10-18
89900,Shina,SOLT,Female,Dawna,957-39-3199,1932-07-27
89939,Violet,PHILLIPS,Male,Gizela,910-41-9953,1967-09-08
90247,Cathy,WHITLEY,Female,Ruthy,989-34-5456,1933-02-10
90973,Gweneth,GRENON,Female,Hettie,912-74-5845,1992-01-12
91323,Tallie,CERUTTI,Female,Nessa,916-52-1042,1983-09-22
91916,Ilysa,CULOTTI,Male,Aloise,996-60-8705,1924-08-06
91919,Yoshiko,UDANI,Female,Quintana,999-65-9762,1930-12-14
91962,Sherrie,CRANK,Male,Sandi,940-69-4656,2018-07-24
92002,Agneta,NATALI,Female,Kellia,931-73-8138,2014-07-07
92086,Lee,GRIMA,Female,Dannye,926-19-8840,1980-10-04
92107,Susanna,SHEFTALL,Male,Kettie,971-74-9022,1979-05-23
92464,Carma,ORTEGON,Male,Opaline,915-76-7769,1982-07-26
92907,Merilee,QUAINTANCE,Male,Claribel,905-28-9355,1983-02-13
93266,Sharona,DARDAGNAC,Male,Korry,926-16-7831,1983-02-02
93443,Marsiella,CLAUSELL,Female,Liz,931-45-8665,1945-12-10
93501,Sallee,BAKST,Female,Wendie,987-13-9362,1975-04-24
93560,Matty,IMGRUND,Male,Arden,935-90-7885,1988-07-01
93564,Patty,CABECEIRA,Female,Vinni,998-37-1786,2002-01-30
93620,Cynde,SANCHZ,Male,Ninnetta,995-44-2669,2010-06-07
93742,Charity,BLUMBERG,Female,Shela,996-60-3598,2002-06-06
94368,Ainslie,JIMBO,Male,Selina,919-35-9047,1975-02-19
94421,Casey,DELAPP,Male,Audy,916-96-8226,1943-03-27
94523,Cynde,AGUILLARD,Male,Nataline,941-50-6831,2013-09-27
94559,Juanita,GLAPION,Female,Katrinka,943-58-4659,1961-09-05
94590,Rosanne,SIDDIQUE,Male,Trina,907-82-1361,1964-11-23
94779,Diahann,FRYMIRE,Male,Edithe,979-35-5328,2013-09-14
94847,Lenora,GOLDMANN,Male,Carmen,965-81-2825,1962-08-10
94955,Sheena,SABLOCK,Male,Agata,904-92-7496,1999-04-10
94956,Devinne,HYMEN,Male,Deeyn,914-93-6105,1939-02-06
95220,Valeda,ALTOP,Male,Juana,933-17-8084,1924-04-12
95408,Alyssa,STRUBBE,Female,Bliss,991-50-3950,1967-11-30
95424,Kendra,DEBUSE,Female,Sherri,953-86-6237,1938-10-19
96135,Silva,STIMMELL,Male,Agretha,955-66-2660,1967-08-15
96313,Eveline,ROWETT,Female,Claudine,985-59-2178,1999-11-08
96319,Millicent,STASNY,Female,Tonia,915-86-8087,2003-11-22
96412,Patricia,NEYER,Female,Trudie,997-62-3913,1949-04-04
96535,Olia,CHESHER,Female,Sashenka,989-63-2414,1923-06-08
97122,Carmina,FLUITT,Male,Mignon,935-28-7439,2012-09-25
97177,Dorry,THORSTEN,Male,Corene,914-40-9304,1956-03-24
97180,Darrelle,BOETCHER,Female,Nesta,919-75-8905,1928-04-12
98247,Cindelyn,VENOSH,Female,Patrica,931-75-8124,2014-06-29
98582,Terrijo,MALAKAI,Female,Jeri,977-88-4489,1944-09-20
98808,Damaris,EVEY,Male,Mahalia,929-78-6545,2012-03-10
98886,Cathlene,WAMBLE,Male,Valery,992-96-2645,1944-03-24
98951,Holli,LIECHTI,Female,Ivy,957-43-9838,1941-03-13
99063,Debby,ROSANDER,Female,Lenee,995-41-3017,2008-09-10
99318,Arly,LOCUS,Female,Minnnie,982-95-7955,1919-03-02
99468,Andriana,FORSHAW,Female,Frances,964-55-2467,1995-02-09
99703,Kimmy,SPINOLA,Female,April,950-20-9099,1919-07-26
100033,Dione,MCMATH,Female,Trista,979-70-3924,2012-12-22
100093,Brier,MICUCCI,Female,Sarita,925-37-6667,1952-09-10
100166,Annis,BUTKIEWICZ,Female,Michel,940-12-1868,1983-03-26
100703,Robinette,SAILORS,Female,Reggie,933-14-3454,1934-04-29
100812,Delores,KOS,Female,Andeee,992-36-2129,1973-07-01
100875,Reba,MERIWETHER,Male,Ange,908-44-6253,1995-04-08
101175,Patsy,KREIMAN,Female,Kirsti,905-28-1018,2000-06-15
101600,Betteanne,ERNER,Female,Dede,900-48-9815,1975-02-16
101681,Lizette,SANDSTEDE,Male,Julina,984-82-6068,1934-01-29
102095,Katharine,TRIMNELL,Male,Ilise,992-58-8263,2018-07-18
102309,Addie,AUTRANO,Female,Janeen,948-47-9727,1952-01-11
102463,Sindee,ELLDREGE,Male,Pegeen,914-29-8900,1972-11-20
102835,Ediva,ARIOLA,Male,Zelda,913-17-1680,1984-12-18
103235,Judy,KAMRADT,Male,Kariotta,951-65-4488,1996-11-17
103731,Yovonnda,MOSHIER,Female,Emmalee,927-53-7739,2002-11-12
103783,Jennie,ROCKSTAD,Male,Katine,910-47-4681,2012-02-19
103904,Ruby,GELBART,Female,Lorri,980-14-9220,2016-05-25
104155,Emiline,REINSTEIN,Male,Ashli,666-44-3234,1978-08-08
104168,Renee,BENSTON,Female,Cindelyn,956-75-3677,2015-04-17
104573,Elfreda,SIGNORILE,Female,Bertina,930-57-3219,2009-02-16
104703,Roxi,HOLLANDSWORTH,Female,Brandy,917-76-3915,1923-10-15
105232,Vivian,HEANEY,Female,Eleanora,985-46-4805,1958-06-30
105381,Cacilie,DIFIORE,Female,Lurline,944-19-9155,1970-08-15
105697,Carmela,AGUDELO,Female,Verile,958-73-7526,1954-12-26
105747,Hedda,BUJAK,Female,Alecia,906-60-4290,1985-06-25
106057,Jenelle,HAEBER,Male,Grazia,948-76-7688,1932-06-06
106343,Fran,ROSIN,Male,Clo,949-40-6842,1961-03-20
106416,Kalinda,KIRBERGER,Female,Laetitia,959-76-6716,1984-05-05
106777,Stephine,CORNFORTH,Male,Tina,949-66-9844,1993-08-27
107224,Ranice,FUTRAL,Female,Almeria,923-94-9151,1982-04-05
107325,Caty,LIUKKO,Female,Carlynne,909-65-5478,1966-03-12
107333,Meade,ABRAMS,Female,Sylvia,953-27-1069,1983-01-26
107373,Aloisia,FAHERTY,Male,Jemmie,915-35-5071,1933-11-18
107679,Nissie,PRUYN,Male,Elizabet,966-76-5488,1970-01-06
107774,Rayshell,FOGERSON,Male,Erinn,966-85-4860,1936-02-23
107808,Orelle,KERRICK,Male,Allyce,929-78-1547,1952-02-10
108315,Amelita,RODRGUEZ,Male,Neely,964-56-2190,2011-09-01
108339,Wilone,FRANCY,Female,Ilka,931-37-9416,1975-02-04
108723,Merle,MACEK,Male,Nariko,915-47-9100,1974-02-14
108805,Evvy,WINESETT,Male,Lesli,947-10-9130,1971-04-04
108912,Ferdinanda,LAPATRA,Female,Kathye,907-80-2554,1990-10-03
109164,Illa,SHUTTLESWORTH,Male,Petronille,946-26-8163,1955-08-18
109307,Kate,RUNCK,Male,Tildie,988-84-5992,1967-01-31
109576,Marillin,OLEJNICZAK,Male,Fredrika,977-54-5360,1979-04-05
109732,Crin,MORANT,Female,Layne,950-26-2477,2017-08-01
109751,Flory,CACHOLA,Male,Issie,909-54-5744,2016-05-16
109783,Colline,WATHEN,Male,Marley,997-92-3886,1929-02-02
109827,Dolly,LILLO,Male,Consuela,912-26-2196,1983-04-29
110117,Darya,SHEARMAN,Female,Ellette,935-27-4216,2006-03-26
110158,Martynne,KUK,Female,Jeanie,993-64-3052,1958-01-24
110160,Annabella,MAGPURI,Male,Kassie,908-27-8712,1935-10-11
110173,Ilse,LOOI,Male,Josi,944-64-4834,1951-03-01
110525,Darsie,OSMERA,Female,Helena,934-39-3948,2002-11-26
110592,Ottilie,MATHEWES,Female,Cindy,911-15-6393,1990-05-27
110656,Lexy,HADCOCK,Male,Marrissa,932-75-4225,1938-04-14
111250,Kassia,BREIGHNER,Male,Ardelia,955-83-5234,1991-01-08
111643,Mavis,DAIGNAULT,Male,Vinnie,911-91-3141,1940-01-12
111659,Charo,TASHIMA,Female,Meggy,910-47-1029,2001-08-26
111863,Johna,COLESTOCK,Male,Faustine,965-52-5790,2000-10-15
111966,Ivie,GOCHNAUER,Female,Jemie,905-90-7910,1947-08-06
112017,Caresse,HINDES,Male,Cherin,981-44-6099,1984-08-19
112152,Julia,BRUCKER,Male,Raven,934-52-7890,1989-09-02
112713,Dee Dee,THALMANN,Female,Zandra,921-27-6525,1949-11-25
113551,Henriette,GREWELL,Male,Lana,926-97-3870,1927-11-02
113558,Emiline,DODWELL,Male,Nana,938-63-4700,1955-11-30
113624,Agnese,BRAIS,Male,Kerstin,911-69-5457,2004-06-11
113943,Emelda,ORDAZ,Male,Gladys,955-35-7109,1952-03-12
114310,Avie,LONGHI,Male,Maryanna,666-79-4946,2005-10-27
114434,Cher,PAVEGLIO,Male,Michelle,927-68-5517,1933-11-11
114478,Elene,ZALLER,Male,Edee,972-95-2983,1927-01-28
114575,Iseabal,KENNIS,Female,Charil,953-26-9893,1993-05-11
114929,Drusy,YOUSKO,Female,Dorri,934-92-6795,1964-07-28
114944,Bethina,TIPPENS,Male,Chicky,986-63-9864,1968-02-14
115361,Hedvige,TOH,Female,Bethanne,972-23-6449,1975-08-16
115475,Constance,LIEBECK,Female,Abigale,908-97-6835,1947-03-06
115998,Ernaline,CARBIN,Female,Karon,938-75-9525,1928-09-12
116154,Cathrine,CANTRALL,Female,Gilberta,966-36-5355,1965-10-14
116311,Tova,BUSACCA,Female,Evita,948-30-8479,1931-03-28
116614,Jeannine,BARNER,Male,Madlen,938-10-2842,1927-02-23
117048,Robina,CALLARI,Male,Odella,917-94-8787,1994-04-19
117380,Orelle,SKINKLE,Female,Timothea,923-28-7380,2012-01-02
117616,Phaidra,KINLECHEENY,Female,Vannie,946-46-8751,1951-03-09
118135,Inessa,EPPENGER,Female,Adelina,963-42-4640,1960-08-31
118464,Nissa,SHAUGHNESSY,Male,Pauline,993-70-8515,1993-03-04
118814,Shaina,ALFISI,Male,Janina,949-34-5053,1954-11-15
118880,Ekaterina,BURRESS,Female,Maud,954-23-6539,1975-05-12
119249,Aurelea,DOIL,Female,Marna,911-25-7450,1924-06-12
119302,Elicia,GARNACHE,Male,Harriett,922-10-8329,1937-11-22
119401,Issi,SHILTS,Male,Lanny,981-31-9414,1933-08-03
119877,Sonnie,VANVLEET,Female,Libby,913-10-1618,1930-05-09
120114,Roseanna,DEGRACIA,Male,Denys,911-36-2513,1949-05-17
120211,Amata,RIOS,Female,Reyna,946-50-1583,2007-10-15
120539,Harlie,KACHMARSKY,Male,Simonette,981-59-4047,1970-02-21
120545,Janine,MORRISH,Male,Almira,918-40-2900,1926-02-24
120623,Elsy,YESKE,Male,Aaren,961-75-8491,1998-02-15
120627,Carol,DERHAM,Female,Ulrika,904-67-3603,1971-12-18
120865,Moll,HAITZ,Male,Janeva,948-49-5017,1965-10-07
120937,Merry,KOEBEL,Female,Dedie,958-63-2433,2003-12-12
121007,Madalyn,VENDELIN,Female,Susanne,952-92-9552,1941-01-24
121269,Delcine,BOCCELLA,Female,Anette,975-62-9565,1992-05-14
121355,Joly,BARSUHN,Male,Tony,998-55-2488,1942-12-07
121430,Alfie,PERILLI,Female,Sheelagh,926-52-6773,2003-11-06
122328,Kylie,CASALE,Female,Piper,948-35-7975,1970-08-21
122341,Rennie,BRUNDAGE,Female,Moselle,992-23-5922,1949-03-07
122381,Bethina,MARCHALAND,Female,Cacilie,983-73-1183,1938-02-02
122953,Jordain,LEKAS,Male,Pietra,991-71-2713,1998-03-14
123339,Phebe,BANEZ,Female,Madelaine,945-36-5353,2015-01-22
123665,Millicent,BADONI,Female,Robinet,974-73-1357,1936-06-12
123948,Madel,ABADIE,Female,Delcina,906-18-5999,1938-12-07
123977,Glad,MORINI,Female,Clementia,984-40-3914,1949-08-15
124089,Bria,THUM,Female,Jacquelin,939-67-3998,1960-08-11
124135,Gwen,ACOSTA,Female,Nathalia,913-33-6546,1925-01-27
124644,Christiana,NATSIS,Male,Leilah,920-18-8219,1973-03-16
125750,Elie,HILK,Female,Marijo,933-12-1148,1948-08-11
126478,Augustine,KETCHEM,Male,Teresita,987-23-4378,1946-05-24
126674,Tana,BRESEE,Female,Anne,944-25-5656,1957-09-30
126845,Ebony,MOCCIO,Female,Elianore,923-86-3419,1960-08-01
127306,Ashly,GRAHN,Female,Judith,915-94-1257,2000-12-27
127461,Pauline,GROENEVELD,Female,Dorothee,963-97-7209,2011-11-05
127472,Leandra,CATTRELL,Female,Teressa,906-28-4355,1967-01-03
127715,Charmain,LATTIMORE,Male,Robyn,935-26-8376,1935-05-10
127774,Oralia,DEDEAUX,Male,Malanie,930-30-1420,1987-04-24
127968,Hedvige,WIMBERLY,Male,Helge,938-93-7210,2018-05-16
128367,Emera,DANLEY,Female,Megen,911-32-8082,1923-06-06
128472,Madelene,AVERHART,Male,Ardelis,902-36-4618,1993-07-14
128586,Margaret,ROERIG,Male,Dorice,957-72-9366,2017-12-14
128833,Emmi,GANGLUFF,Female,Lauralee,969-72-5937,1984-11-29
128866,Hilda,SAMSEL,Female,Quinta,928-44-2588,2001-06-04
128867,Elli,VILLALUAZO,Female,Valentia,996-69-3298,2013-04-08
128926,Audra,HARDEMAN,Male,Prue,990-31-5894,1942-10-23
129160,Mala,SERIE,Male,Colette,936-30-7921,1963-10-20
129328,Genni,KREGGER,Female,Perla,970-54-8239,1934-09-18
129407,Corrinne,CLEVINGER,Female,Mellisa,975-25-1524,1924-02-27
129642,Gweneth,BETTIS,Female,Sheila,947-28-3227,2009-10-20
130030,Hattie,SHAHINIAN,Female,Stacy,970-47-8092,1939-09-01
130194,Jennine,KENNISTON,Female,Selle,925-15-9713,1939-10-25
130225,Genia,GANDER,Male,Iona,906-97-7350,1959-11-09
130345,Bernetta,DIPAOLO,Male,Janenna,952-93-4705,1976-12-24
130414,Kettie,DUBIANSKY,Female,Stephenie,910-60-2235,1936-07-31
130654,Ashil,UCHYTIL,Female,Rosita,971-86-1756,1968-03-15
131163,Wilhelmine,MEER,Female,Siouxie,992-76-6590,1941-09-04
131823,Malia,VIOLANTE,Male,Jennine,909-13-1694,1998-03-19
131912,Wilone,MCIE,Female,Johanna,972-40-1791,1924-07-04
132029,Maryjo,COCHRUM,Male,Geraldine,903-88-2697,2003-07-23
132043,Edy,WEISDORFER,Male,Astrix,911-46-5208,1987-01-04
132235,Tisha,KENTON,Female,Augustina,937-97-4291,1950-06-03
132338,Amabelle,MANDERSCHEID,Male,Eleonore,918-82-1560,1922-09-01
132513,Phyllida,SCHIFO,Male,Zahara,921-37-9127,1928-04-25
132643,Ashley,COWDER,Female,Daffy,949-53-5903,1962-03-13
132846,Pollyanna,VITTORIO,Male,Cordi,903-73-6021,2015-05-29
132853,Novelia,BROCHARD,Female,Cassey,968-17-5738,1956-06-10
133314,Rosetta,BARIO,Male,Dayna,956-65-1338,1967-10-16
133545,Netta,PAGENKOPF,Male,Guglielma,986-28-4863,1962-07-13
133551,Rica,HENRICKSON,Male,Bride,941-28-1925,1970-04-13
133660,Katrine,HEVRIN,Male,Leonie,959-37-6936,1965-01-06
134160,Shea,TERRIEN,Female,Lia,905-41-6429,2011-06-02
134420,Reina,GILBEAU,Female,Debera,983-30-8310,1936-06-03
134724,Dorothy,LOVASZ,Male,Cosetta,961-24-4991,1962-11-06
134737,Andree,PRINZIVALLI,Male,Katrinka,959-92-2774,1959-10-23
134861,Franky,KONZAL,Female,Helen,977-58-2276,1970-03-24
135086,Jackqueline,STAMAND,Male,Deloris,913-16-5105,1979-01-02
135094,Viv,SCHMITT,Male,Anni,964-41-9032,2011-03-06
135288,Cassandra,VALVANO,Male,Dela,941-75-4211,1939-08-26
135479,Penelope,MONTELEONE,Male,Norene,991-80-9835,1956-04-20
135764,Livvyy,AGIN,Male,Deonne,942-12-7082,1948-10-24
135776,Jacinta,CARLEW,Male,Ianthe,986-51-1446,1995-01-16
135922,Christian,DOMENECH,Male,Priscella,959-33-3719,1957-08-26
135924,Celestine,TWEHOUS,Male,Tabby,984-91-6977,2001-06-20
135981,Lavinia,BLANDY,Female,Nonie,942-52-4669,1922-02-05
136253,Pegeen,TEISSEDRE,Male,Masha,997-10-9915,1972-07-23
136971,Lanae,PALAU,Female,Cyb,972-97-6453,2004-06-04
137018,Faydra,CORRELA,Female,Sherie,914-83-6187,2000-11-02
137454,Damara,MERCURIO,Female,Stephannie,940-76-4297,2017-05-10
137517,Josee,SUDWEEKS,Male,Barbabra,940-87-4159,2001-01-13
137654,Arlyn,LINA,Female,Crista,967-92-7017,1983-02-11
137657,Glenn,HETSLER,Male,Becka,972-19-5647,2011-11-02
137801,Roz,ELLERBROCK,Male,Ondrea,979-48-9562,2010-07-12
137876,Sabine,FERRUCCI,Female,Kaylyn,944-66-5305,1934-03-13
137937,Karrah,WILDENTHALER,Female,Michelle,900-17-2911,1991-10-21
137960,Sibylla,CULLISON,Male,Agathe,901-93-3210,1996-09-28
138216,Marquita,WERRING,Female,Jannelle,909-22-2217,1940-02-19
138255,Evita,PERLMUTTER,Male,Freddi,906-68-5932,1941-05-04
138445,Philly,MARGOLIS,Female,Flory,949-59-3392,2013-05-31
138899,Damita,WOJDAK,Male,Betti,950-16-2965,1932-04-07
139736,Estrellita,LOTH,Female,Gabriell,908-90-9075,1956-01-15
140108,Christine,ROADEN,Female,Cathryn,913-80-5772,1987-04-11
140394,Pamelina,SCHLADWEILER,Female,Helenka,909-40-4246,1970-06-15
140584,Eleanor,WOLTMAN,Female,Eleanora,928-46-2287,1987-01-30
140792,Darby,ELEFRITZ,Female,Kiri,985-21-5052,1936-11-17
140848,Maryann,PURKETT,Female,Arlyn,955-70-4999,1934-11-03
141134,Mahalia,DRIPPS,Male,Queenie,904-52-1458,1961-11-10
141379,Peria,BOLKA,Female,Glen,923-18-7831,2007-01-30
141584,Bertie,SALZMANN,Female,Lianna,906-68-5430,1985-07-29
141629,Lianne,BUFF,Male,Darbie,912-31-3307,1982-03-04
141877,Beverie,DOPLER,Male,Viola,961-25-5250,1940-01-01
142047,Minerva,MCBRIDE,Female,Crista,951-65-8368,1933-03-13
142122,Lizette,SCHIRALDI,Male,Rici,908-42-8118,1970-01-05
142383,Starr,PANCHAK,Female,Desiree,913-61-5909,1961-02-03
142411,Flora,ERSKIN,Female,Barbi,977-27-8692,1970-08-01
142605,Sibel,HOLLE,Male,Emelita,910-23-9900,1987-04-26
142619,Gillie,KWOK,Male,Idalina,911-77-8183,2009-02-12
142631,Hyacinth,KILLICK,Male,Karylin,918-14-2923,1946-11-03
142858,Florie,ABAJA,Male,Jaclin,920-71-4470,1970-03-24
142994,Fidela,ABATO,Male,Natassia,977-12-8705,1929-01-02
143228,Ailene,ALAS,Male,Hettie,912-20-6545,1988-03-10
143243,Zorine,GHRIST,Female,Jodi,948-40-8840,2012-03-09
143578,Honor,KUBICA,Female,Meade,986-22-5111,1941-10-31
143945,Vale,HURRLE,Male,Imogene,925-54-5759,1996-06-02
144502,Valerye,BRANAMAN,Female,Kerrill,988-36-2255,1978-08-30
144574,Wilie,ADOLPHSON,Male,Shirley,904-80-5594,1925-08-08
144669,Vida,HUGEL,Female,Lisabeth,944-27-6996,2002-12-17
144851,Umeko,MCCALPANE,Female,Sherrie,974-45-4849,1963-01-31
144967,Goldie,RAISCH,Male,Anselma,911-90-4649,1996-05-16
145212,Elsy,GRIPP,Female,Venita,921-84-8118,2006-03-29
145266,Mathilde,FANELLI,Female,Ebba,966-15-2289,1935-07-22
145279,Corrine,SEAVERS,Male,Merl,963-16-5960,1927-12-17
145374,Adrian,IGNOWSKI,Male,Mariejeanne,912-35-5254,2000-12-27
145393,Carol,UTZINGER,Male,Sherrie,955-66-3230,1974-01-12
146128,Faunie,RAND,Male,Luz,973-29-6758,1964-10-06
146363,Kellen,DIMARCO,Female,Jolyn,902-46-6083,2005-04-02
146458,Othelia,FRIENDLY,Female,Sheela,907-66-4265,1974-02-20
146623,Janifer,BURKA,Female,Teddie,911-39-1257,1990-02-01
146737,Beverie,RATLEY,Male,Hendrika,904-47-8378,2002-05-22
147109,Nollie,BARBINI,Female,Stormie,971-25-1170,1922-04-23
147124,Tarra,JAYO,Male,Hyacinthia,980-51-4364,2006-12-07
147488,Becka,BIEHLE,Female,Maryellen,985-25-3199,1939-09-12
147747,Jess,LLOID,Male,Jandy,936-34-7820,2018-07-16
147752,Maure,REDCROSS,Female,Ola,901-27-5711,1986-12-25
147769,Marlane,REBECK,Male,Tiphani,952-46-6082,1991-07-19
147911,Inga,SMIT,Male,Katine,926-11-1311,1942-07-23
148020,Delinda,CHAUDHURI,Female,Nettie,958-38-9530,1934-12-09
148130,Fred,MANGO,Male,Candice,984-14-6093,1987-05-17
148246,Madelene,HOFFNAGLE,Female,Editha,998-83-6748,1976-10-25
148318,Elie,BUSSINK,Female,Avis,993-43-8648,1939-08-15
148884,Regina,AKMAL,Female,Ethel,939-20-4356,1976-10-22
148931,Wenda,HUSSEY,Male,Mildred,942-11-3376,1927-06-15
149006,Flss,MEYERING,Female,Carmen,950-89-4664,1940-01-25
149232,Winne,KIMBROUGH,Male,Tatiana,991-47-2571,2012-08-24
149335,Luella,GOODRICK,Female,Sheri,958-44-2768,1955-02-20
149383,Valentina,DELLE,Female,Coralie,994-38-4668,1933-07-21
149769,Auroora,SQUIERS,Male,Loella,931-28-1982,1962-09-02
149903,Lindi,GOERDEL,Female,Giorgia,938-80-2036,1958-06-06
149967,Claudina,KITKA,Male,Rochelle,918-83-3426,1988-01-06
150287,Caria,MAGGS,Female,Rica,923-74-8672,1949-10-18
150464,Cammi,MELSER,Male,Ermina,964-45-9722,1979-10-22
150879,Latisha,MORINVILLE,Male,Damaris,914-86-3706,1930-02-24
151152,Felicle,BRODT,Female,Cristionna,972-94-4371,1980-03-20
151329,Yvette,HEIMARK,Male,Kriste,988-16-1879,1978-02-20
